1288 3529 2242
725 619 645 1962 1960 1953 1243 1210 1205
726 620 725 1963 1964 1958 1242 1243 1208
617 648 647 1965 1937 1966 1227 1196 1231
623 728 729 1967 1803 1968 1219 1112 1217
727 621 726 1969 1970 1954 1222 1242 1206
623 729 624 1968 1794 1971 1215 1103 1251
624 625 471 1805 1972 1973 1114 1221 1252
622 728 623 1956 1967 1974 1207 1215 1254
618 647 646 1975 1961 1976 1231 1211 1246
473 471 625 1977 1972 1801 1253 1218 1107
727 622 621 1957 1978 1969 1207 1249 1216
458 613 459 1943 1979 1980 1200 1224 -1
459 613 614 1979 1927 1981 1223 1190 1233
614 650 615 1932 1938 1982 1193 1197 1226
615 460 614 1983 1984 1982 1234 1233 1225
648 617 616 1965 1985 1941 1214 1232 1199
616 615 649 1986 1939 1942 1230 1197 1199
617 618 464 1987 1988 1989 1231 1238 1236
461 615 616 1990 1986 1991 1234 1228 1237
647 618 617 1975 1987 1966 1220 1229 1214
463 616 617 1992 1985 1993 1235 1227 1236
460 459 614 1994 1981 1984 -1 1224 1226
460 615 461 1983 1990 1995 1226 1230 -1
616 463 462 1992 1996 1997 1232 -1 1237
463 617 464 1993 1989 1998 1232 1229 -1
616 462 461 1997 1999 1991 1235 -1 1230
618 465 464 2000 2001 1988 1240 -1 1229
465 619 466 2002 2003 2004 1240 1241 -1
619 465 618 2002 2000 2005 1239 1238 1246
466 619 620 2003 2006 2007 1239 1243 1245
726 621 620 1970 2008 1963 1216 1244 1213
620 619 725 2006 1962 1964 1241 1212 1213
467 620 621 2009 2008 2010 1245 1242 1248
466 620 467 2007 2009 2011 1241 1244 -1
618 646 619 1976 1959 2005 1220 1210 1240
622 469 468 2012 2013 2014 1254 -1 1249
468 467 621 2015 2010 2016 -1 1244 1249
468 621 622 2016 1978 2014 1248 1222 1247
623 470 469 2017 2018 2019 1251 -1 1254
624 470 623 2020 2017 1971 1252 1250 1217
471 470 624 2021 2020 1973 -1 1251 1218
473 472 471 2022 2023 1977 -1 -1 1221
623 469 622 2019 2012 1974 1250 1247 1219
652 501 651 1914 1915 1911 1185 1186 1182
595 439 438 1625 2024 1542 1003 -1 958
783 782 771 2025 2026 2027 1812 1261 1260
782 781 772 2028 2029 2030 1824 1262 1261
769 783 770 2031 2032 2033 1816 1260 -1
771 770 783 2034 2032 2027 -1 1259 1257
772 771 782 2035 2026 2030 -1 1257 1258
781 773 772 2036 2037 2029 1269 -1 1258
774 780 779 2038 2039 2040 1266 1822 1267
775 779 778 2041 2042 2043 1267 1825 1268
776 778 777 2044 2045 2046 1268 1938 -1
774 773 780 2047 2048 2038 -1 1269 1263
775 774 779 2049 2040 2041 -1 1263 1264
778 776 775 2044 2050 2043 1265 -1 1264
780 773 781 2048 2036 2051 1266 1262 1823
841 840 900 2052 2053 2054 1737 1271 1272
900 840 899 2053 2055 2056 1270 1290 1284
841 900 901 2054 2057 2058 1270 1275 1276
902 843 842 2059 2060 2061 1296 1730 1274
902 842 901 2061 2062 2063 1273 1276 1309
926 901 900 2064 2057 2065 1277 1272 1278
842 841 901 2066 2058 2062 1727 1272 1274
927 901 926 2067 2064 2068 1309 1275 1306
900 925 926 2069 2070 2065 1284 1288 1275
839 838 898 2071 2072 2073 1742 1281 1282
923 924 898 2074 2075 2076 1378 1287 1326
838 897 898 2077 2078 2072 1321 1326 1279
839 898 899 2073 2079 2080 1279 1287 1290
925 899 924 2081 2082 2083 1284 1287 1285
925 900 899 2069 2056 2081 1278 1271 1283
924 954 925 2084 2085 2083 1286 1291 1283
953 954 924 2086 2084 2087 1360 1285 1378
899 898 924 2079 2075 2082 1282 1280 1283
926 925 955 2070 2088 2089 1278 1291 1319
954 975 976 2090 2091 2092 1360 1347 1308
899 840 839 2055 2093 2080 1271 1740 1282
955 925 954 2088 2085 2094 1288 1285 1308
904 844 903 2095 2096 2097 1299 1293 1297
844 843 903 2098 2099 2096 1692 1296 1292
902 928 903 2100 2101 2102 1304 1297 1296
958 928 957 2103 2104 2105 1302 1318 1316
843 902 903 2059 2102 2099 1273 1294 1293
904 903 928 2097 2101 2106 1292 1294 1301
905 845 904 2107 2108 2109 1381 1299 1303
904 845 844 2108 2110 2095 1298 1694 1292
930 929 958 2111 2112 2113 1382 1302 1390
929 904 928 2114 2106 2115 1303 1297 1302
928 958 929 2103 2112 2115 1295 1300 1301
905 904 929 2109 2114 2116 1298 1301 1382
928 902 927 2100 2117 2118 1294 1309 1318
927 956 957 2119 2120 2121 1306 1312 1318
927 926 956 2068 2122 2119 1277 1319 1305
956 955 977 2123 2124 2125 1319 1310 1315
976 955 954 2126 2094 2092 1310 1291 1289
902 901 927 2063 2067 2117 1274 1277 1304
977 955 976 2124 2126 2127 1307 1308 1317
959 957 978 2128 2129 2130 1316 1312 1320
957 956 978 2120 2131 2129 1305 1315 1311
977 980 979 2132 2133 2134 1405 1394 1314
977 979 978 2134 2135 2136 1313 1320 1315
956 977 978 2125 2136 2131 1307 1314 1312
957 959 958 2128 2137 2105 1311 1395 1295
977 976 982 2127 2138 2139 1310 1354 1358
927 957 928 2121 2104 2118 1305 1295 1304
955 956 926 2123 2122 2089 1307 1306 1288
979 959 978 2140 2130 2135 1392 1311 1314
837 897 838 2141 2077 2142 1332 1281 1720
836 835 896 2143 2144 2145 1918 1331 1324
921 922 896 2146 2147 2148 1328 1329 1345
836 896 897 2145 2149 2150 1322 1329 1332
923 897 922 2151 2152 2153 1326 1329 1327
897 923 898 2151 2076 2078 1325 1280 1281
923 922 953 2153 2154 2155 1325 1330 1378
921 952 922 2156 2157 2146 1338 1330 1323
897 896 922 2149 2147 2152 1324 1323 1325
953 922 952 2154 2157 2158 1327 1328 1351
896 835 895 2144 2159 2160 1322 1334 1345
836 897 837 2150 2141 2161 1324 1321 1830
895 834 894 2162 2163 2164 1334 1336 1337
834 895 835 2162 2159 2165 1333 1331 1915
919 920 894 2166 2167 2168 1341 1337 1524
833 894 834 2169 2163 2170 1478 1333 1916
895 894 920 2164 2167 2171 1333 1335 1342
921 951 952 2172 2173 2156 1339 1343 1328
951 921 920 2172 2174 2175 1338 1342 1340
920 950 951 2176 2177 2175 1341 1346 1339
919 950 920 2178 2176 2166 1655 1340 1335
921 895 920 2179 2171 2174 1345 1337 1339
952 951 973 2173 2180 2181 1338 1375 1365
972 950 971 2182 2183 2184 1346 1513 1364
895 921 896 2179 2148 2160 1342 1323 1331
972 951 950 2185 2177 2182 1375 1340 1344
976 975 983 2091 2186 2187 1289 1352 1354
975 953 974 2188 2189 2190 1360 1351 1349
974 984 975 2191 2192 2190 1350 1352 1348
984 974 985 2191 2193 2194 1349 1374 1361
952 974 953 2195 2189 2158 1365 1348 1330
975 984 983 2192 2196 2186 1349 1359 1347
982 983 965 2197 2198 2199 1354 1357 1356
982 976 983 2138 2187 2197 1317 1347 1353
938 964 965 2200 2201 2202 1477 1356 1376
965 964 982 2201 2203 2199 1355 1379 1353
965 983 966 2198 2204 2205 1353 1359 1367
981 977 982 2206 2139 2207 1405 1317 1379
983 984 966 2196 2208 2204 1352 1361 1357
954 953 975 2086 2188 2090 1286 1348 1289
985 966 984 2209 2208 2194 1371 1359 1350
985 973 986 2210 2211 2212 1374 1363 1366
972 986 973 2213 2211 2214 1364 1362 1375
971 986 972 2215 2213 2184 1575 1363 1344
952 973 974 2181 2216 2195 1343 1374 1351
985 986 967 2212 2217 2218 1362 1377 1371
966 939 965 2219 2220 2205 1368 1376 1357
939 966 940 2219 2221 2222 1367 1369 1373
967 940 966 2223 2221 2224 1370 1368 1371
941 940 967 2225 2223 2226 1569 1369 1567
966 985 967 2209 2218 2224 1361 1366 1369
876 939 877 2227 2228 2229 1453 1373 1610
877 939 940 2228 2222 2230 1372 1368 1568
985 974 973 2193 2216 2210 1350 1365 1362
951 972 973 2185 2214 2180 1346 1363 1343
938 965 939 2202 2220 2231 1355 1367 1453
968 967 986 2232 2217 2233 1567 1366 1575
924 923 953 2074 2155 2087 1280 1327 1286
982 964 981 2203 2234 2207 1356 1403 1358
905 785 846 2235 2236 2237 1384 1385 1381
846 845 905 2238 2107 2237 1791 1298 1380
905 929 930 2116 2111 2239 1303 1300 1383
906 905 930 2240 2239 2241 1384 1382 1387
905 906 785 2240 2242 2235 1383 1407 1380
785 784 846 2243 2244 2236 1790 1763 1380
908 907 931 2245 2246 2247 1410 1388 1402
907 906 930 2248 2241 2249 1389 1383 1388
931 907 930 2246 2249 2250 1386 1387 1390
786 906 907 2251 2248 2252 1407 1387 1408
958 931 930 2253 2250 2113 1395 1388 1300
959 960 932 2254 2255 2256 1392 1398 1404
959 979 960 2140 2257 2254 1320 1394 1391
960 980 961 2258 2259 2260 1394 1400 1397
960 979 980 2257 2133 2258 1392 1313 1393
959 931 958 2261 2253 2137 1404 1390 1316
963 980 981 2262 2263 2264 1401 1405 1403
961 933 960 2265 2266 2260 1419 1398 1393
933 932 960 2267 2255 2266 1429 1391 1397
935 962 936 2268 2269 2270 1420 1430 1442
962 961 980 2271 2259 2272 1406 1393 1401
963 962 980 2273 2272 2262 1430 1400 1396
908 931 932 2247 2274 2275 1386 1404 1409
964 963 981 2276 2264 2234 1433 1396 1379
959 932 931 2256 2274 2261 1391 1402 1395
980 977 981 2132 2206 2263 1313 1358 1396
962 934 961 2277 2278 2271 1420 1419 1400
785 906 786 2242 2251 2279 1384 1389 1792
907 787 786 2280 2281 2252 1410 1801 1389
908 932 909 2275 2282 2283 1402 1429 1411
787 907 908 2280 2245 2284 1408 1386 1412
788 908 909 2285 2283 2286 1412 1409 1413
788 787 908 2287 2284 2285 1802 1410 1411
789 788 909 2288 2286 2289 1805 1411 1415
789 910 790 2290 2291 2292 1415 1428 1809
789 909 910 2289 2293 2290 1413 1416 1414
933 910 909 2294 2293 2295 1417 1415 1429
910 933 934 2294 2296 2297 1416 1419 1418
910 934 911 2297 2298 2299 1417 1421 1428
934 933 961 2296 2265 2278 1417 1397 1406
962 935 934 2268 2300 2277 1399 1421 1406
911 934 935 2298 2300 2301 1418 1420 1426
791 911 912 2302 2303 2304 1423 1426 1425
791 790 911 2305 2306 2302 1821 1428 1422
792 912 872 2307 2308 2309 1425 1439 1436
912 792 791 2307 2310 2304 1424 1826 1422
911 935 912 2301 2311 2303 1421 1427 1422
912 935 873 2311 2312 2313 1426 1442 1439
911 790 910 2306 2291 2299 1423 1414 1418
933 909 932 2295 2282 2267 1416 1409 1398
936 962 963 2269 2273 2314 1399 1401 1432
874 936 937 2315 2316 2317 1438 1432 1434
937 936 963 2316 2314 2318 1431 1430 1433
937 963 964 2318 2276 2319 1432 1403 1477
875 874 937 2320 2317 2321 1452 1431 1441
19 793 872 2322 2323 2324 1450 1436 1437
793 792 872 2325 2309 2323 1937 1424 1435
19 872 873 2324 2326 2327 1435 1439 1448
874 873 936 2328 2329 2315 1440 1442 1431
912 873 872 2313 2326 2308 1427 1437 1424
142 873 874 2330 2328 2331 1448 1438 1447
937 938 875 2332 2333 2321 1477 1444 1434
935 936 873 2270 2329 2312 1399 1438 1427
875 876 140 2334 2335 2336 1444 1446 1445
876 875 938 2334 2333 2337 1443 1441 1453
140 141 875 110 2338 2336 62 1452 1443
140 876 139 2335 2339 113 1443 1610 63
141 142 874 129 2331 2340 72 1440 1452
19 873 142 2327 2330 327 1437 1440 200
793 20 794 2341 2342 2343 1450 1454 1936
19 20 793 326 2341 2322 199 1449 1435
21 22 851 341 2344 2345 208 1571 1476
874 875 141 2320 2338 2340 1434 1445 1447
938 939 876 2231 2227 2337 1376 1372 1444
794 20 21 2342 338 2346 1449 207 1476
795 794 851 2347 2348 2349 -1 1476 1475
797 796 853 2350 2351 2352 -1 1462 1467
795 852 796 2353 2354 2355 1475 1462 -1
799 798 855 2356 2357 2358 -1 1464 1472
801 800 848 2359 2360 2361 -1 1468 1470
799 847 800 2362 2363 2364 1469 1468 -1
797 854 798 2365 2366 2367 1467 1464 -1
852 853 796 2368 2351 2354 1465 1456 1457
860 852 851 2369 2370 2371 1570 1475 1571
855 798 854 2357 2366 2372 1458 1461 1471
859 853 852 2373 2368 2374 1587 1462 1570
853 858 854 2375 2376 2377 1587 1591 1467
853 854 797 2377 2365 2352 1466 1461 1456
847 848 800 2378 2360 2363 1474 1459 1460
847 799 856 2362 2379 2380 1460 1472 1600
848 802 801 2381 2382 2361 1473 -1 1459
857 855 854 2383 2372 2384 1590 1464 1591
855 856 799 2385 2379 2358 1590 1469 1458
802 848 849 2381 2386 2387 1470 1594 1593
847 850 848 2388 2389 2378 1597 1594 1468
852 795 851 2353 2349 2370 1457 1455 1463
794 21 851 2346 2345 2348 1454 1451 1455
938 937 964 2332 2319 2200 1441 1433 1355
833 893 894 2390 2391 2169 1489 1524 1336
892 832 831 2392 2393 2394 1486 1868 1481
891 831 830 2395 2396 2397 1481 1905 1498
892 831 891 2394 2395 2398 1479 1480 1485
893 918 919 2399 2400 2401 1483 1500 1524
918 893 892 2399 2402 2403 1482 1486 1484
892 917 918 2404 2405 2403 1485 1487 1483
917 892 891 2404 2398 2406 1484 1481 1488
893 832 892 2407 2392 2402 1489 1479 1483
948 918 917 2408 2405 2409 1501 1484 1499
891 890 917 2410 2411 2406 1491 1490 1485
832 893 833 2407 2390 2412 1486 1478 1875
890 916 917 2413 2414 2411 1495 1499 1488
891 829 890 2415 2416 2410 1498 1492 1488
829 828 890 2417 2418 2416 1900 1493 1491
890 828 889 2418 2419 2420 1492 1497 1495
915 916 889 2421 2422 2423 1503 1495 1504
889 916 890 2422 2413 2420 1494 1490 1493
888 889 827 2424 2425 2426 1504 1497 1522
889 828 827 2419 2427 2425 1493 1919 1496
891 830 829 2397 2428 2415 1480 1896 1491
948 917 916 2409 2414 2429 1487 1490 1505
918 949 919 2430 2431 2400 1501 1655 1482
918 948 949 2408 2432 2430 1487 1507 1500
915 888 914 2433 2434 2435 1504 1510 1511
947 916 915 2436 2421 2437 1505 1494 1509
915 889 888 2423 2424 2433 1494 1496 1502
916 947 948 2436 2438 2429 1503 1506 1499
947 970 948 2439 2440 2438 1654 1507 1505
948 970 949 2440 2441 2432 1506 1622 1501
913 914 887 2442 2443 2444 1611 1510 1612
915 946 947 2445 2446 2437 1511 1654 1503
888 887 914 2447 2443 2434 1512 1508 1502
914 946 915 2448 2445 2435 1614 1509 1502
888 826 887 2449 2450 2447 1522 1521 1510
949 971 950 2451 2183 2452 1622 1344 1655
818 817 124 2453 2454 2455 1989 1516 1520
124 816 123 2456 2457 844 1516 1523 522
817 816 124 2458 2456 2454 1984 1515 1514
825 886 826 2459 2460 2461 1621 1521 1934
820 819 127 2462 2463 2464 1981 1625 1629
818 126 819 2465 2466 2467 1631 1625 1986
124 125 818 848 2468 2455 523 1631 1514
887 826 886 2450 2460 2469 1512 1517 1612
827 826 888 2470 2449 2426 1925 1512 1496
816 815 123 2471 2472 2457 1971 1549 1515
893 919 894 2401 2168 2391 1482 1335 1478
868 810 809 2473 2474 2475 1530 -1 1526
867 868 809 2476 2475 2477 1536 1525 1532
812 811 869 2478 2479 2480 1894 1529 1528
812 869 870 2480 2481 2482 1527 1531 1565
869 811 810 2479 2483 2484 1527 -1 1530
810 868 869 2473 2485 2484 1525 1531 1529
868 870 869 2486 2481 2485 1554 1528 1530
809 808 867 2487 2488 2477 -1 1540 1526
807 806 114 2489 2490 2491 -1 1534 1535
113 114 806 1087 2490 2492 681 1533 -1
807 114 866 2491 2493 2494 1533 1539 1542
868 867 864 2476 2495 2496 1526 1543 1555
865 867 866 2497 2498 2499 1543 1540 1538
866 115 865 2500 2501 2499 1539 1541 1537
115 866 114 2500 2493 992 1538 1535 616
808 866 867 2502 2498 2488 1542 1537 1532
865 115 116 2501 1086 2503 1538 680 1557
866 808 807 2502 2504 2494 1540 -1 1535
865 864 867 2505 2495 2497 1556 1536 1537
814 813 861 2506 2507 2508 1968 1546 1548
120 861 862 2509 2510 2511 1552 1553 1559
871 861 813 2512 2507 2513 1553 1544 1547
812 871 813 2514 2513 2515 1565 1546 1907
814 861 121 2508 2516 2517 1544 1552 1551
815 122 123 2518 852 2472 1550 525 1523
815 814 122 2519 2520 2518 1966 1551 1549
122 814 121 2520 2517 914 1550 1548 562
861 120 121 2509 882 2516 1545 543 1548
861 871 862 2512 2521 2510 1546 1564 1545
870 868 863 2486 2522 2523 1531 1555 1563
868 864 863 2496 2524 2522 1536 1562 1554
117 864 865 2525 2505 2526 1558 1543 1557
116 117 865 1042 2526 2503 649 1556 1541
118 864 117 2527 2525 1033 1562 1556 645
862 119 120 2528 886 2511 1560 545 1545
119 862 863 2528 2529 2530 1559 1563 1561
863 118 119 2531 1061 2530 1562 662 1560
118 863 864 2531 2524 2527 1561 1555 1558
862 870 863 2532 2523 2529 1564 1554 1560
870 862 871 2532 2521 2533 1563 1553 1565
812 870 871 2482 2533 2514 1528 1564 1547
941 968 942 2534 2535 2536 1567 1577 1576
967 968 941 2232 2534 2226 1377 1566 1370
878 877 940 2537 2230 2538 1585 1373 1569
878 940 941 2538 2225 2539 1568 1370 1578
852 860 859 2369 2540 2374 1463 1583 1465
22 860 851 2541 2371 2344 1573 1463 1451
139 877 138 2542 2543 58 1610 1585 30
860 22 23 2541 345 2544 1571 211 1583
969 968 971 2545 2546 2547 1577 1575 1586
986 971 968 2215 2546 2233 1364 1574 1377
942 879 941 2548 2549 2536 1579 1578 1566
942 968 969 2535 2545 2550 1566 1574 1580
879 878 941 2551 2539 2549 1609 1569 1576
880 879 942 2552 2548 2553 1633 1576 1642
942 969 943 2550 2554 2555 1577 1653 1642
138 878 137 2556 2557 42 1585 1609 23
859 23 24 2558 386 2559 1583 236 1584
860 23 859 2544 2558 2540 1573 1582 1570
859 24 25 2559 401 2560 1582 244 1608
877 878 138 2537 2556 2543 1568 1581 1572
971 970 969 2561 2562 2547 1622 1653 1574
859 858 853 2563 2375 2373 1608 1466 1465
29 847 28 2564 2565 418 1597 1600 252
27 28 856 392 2566 2567 241 1600 1592
857 856 855 2568 2385 2383 1592 1472 1471
858 857 854 2569 2384 2376 1599 1471 1466
856 857 27 2568 2570 2567 1590 1602 1589
802 849 803 2387 2571 2572 1473 1595 -1
848 850 849 2389 2573 2386 1474 1596 1473
803 849 31 2571 2574 2575 1593 1601 1605
850 30 849 2576 2577 2573 1598 1601 1594
847 29 850 2564 2578 2388 1588 1598 1474
29 30 850 406 2576 2578 247 1596 1597
857 858 26 2569 2579 2580 1591 1603 1602
847 856 28 2380 2566 2565 1469 1589 1588
31 849 30 2574 2577 409 1595 1596 248
26 27 857 394 2570 2580 242 1592 1599
858 25 26 2581 398 2579 1608 243 1599
804 31 32 2582 415 2583 1605 250 1606
804 803 31 2584 2575 2582 -1 1595 1604
32 805 804 2585 2586 2583 1607 -1 1604
33 805 32 2587 2585 411 -1 1606 249
858 859 25 2563 2560 2581 1587 1584 1603
879 137 878 2588 2557 2551 1640 1581 1578
877 139 876 2542 2339 2229 1572 1446 1372
913 945 914 2589 2590 2442 1619 1614 1508
887 886 913 2469 2591 2444 1521 1613 1508
883 913 886 2592 2591 2593 1644 1612 1652
914 945 946 2590 2594 2448 1611 1618 1511
970 944 943 2595 2596 2597 1616 1636 1653
970 946 944 2598 2599 2595 1654 1618 1615
944 945 881 2600 2601 2602 1618 1637 1636
944 946 945 2599 2594 2600 1616 1614 1617
945 913 882 2589 2603 2604 1611 1644 1637
884 886 885 2605 2606 2607 1652 1621 1649
825 885 886 2608 2606 2459 1624 1620 1517
970 971 949 2561 2451 2441 1586 1513 1507
824 823 130 2609 2610 2611 1943 1626 1645
825 824 885 2612 2613 2608 1940 1630 1621
819 126 127 2466 228 2463 1519 133 1518
823 822 130 2614 2615 2610 1944 1646 1623
822 821 128 2616 2617 2618 1976 1628 1632
128 821 127 2617 2619 223 1627 1629 130
820 127 821 2464 2619 2620 1518 1628 1978
824 131 885 2621 2622 2613 1645 1647 1624
125 126 818 969 2465 2468 602 1519 1520
128 129 822 256 2623 2618 150 1646 1627
136 879 880 2624 2552 2625 1640 1579 1639
880 943 881 2626 2627 2628 1642 1636 1635
880 881 135 2628 2629 2630 1634 1638 1639
881 943 944 2627 2596 2602 1634 1615 1617
882 881 945 2631 2601 2604 1638 1617 1619
135 881 882 2629 2631 2632 1635 1637 1641
135 136 880 49 2625 2630 26 1633 1635
879 136 137 2624 44 2588 1633 24 1609
135 882 134 2632 2633 108 1638 1651 60
942 943 880 2555 2626 2553 1580 1634 1579
133 883 884 2634 2635 2636 1648 1652 1650
882 913 883 2603 2592 2637 1619 1613 1651
131 824 130 2621 2611 189 1630 1623 110
822 129 130 2623 194 2615 1632 113 1626
885 131 132 2622 219 2638 1630 128 1649
133 134 883 80 2639 2634 43 1651 1643
132 884 885 2640 2607 2638 1650 1620 1647
133 884 132 2636 2640 84 1643 1649 45
883 134 882 2639 2633 2637 1648 1641 1644
886 884 883 2605 2635 2593 1620 1643 1613
943 969 970 2554 2562 2597 1580 1586 1615
947 946 970 2446 2598 2439 1509 1616 1506
949 950 919 2452 2178 2431 1513 1341 1500
1030 1029 1105 2641 2642 2643 2063 1657 1658
1105 1029 1104 2642 2644 2645 1656 1662 1666
1105 1106 1030 2646 2647 2643 1687 1659 1656
1030 1106 1031 2647 2648 2649 1658 1676 2010
1138 1145 1105 2650 2651 2652 1674 1661 1666
1146 1105 1145 2653 2651 2654 1687 1660 1688
1104 1029 1028 2644 2655 2656 1657 2065 1665
1103 1027 1102 2657 2658 2659 1673 1699 1732
1139 1103 1143 2660 2661 2662 1670 1732 1726
1103 1104 1028 2663 2656 2664 1670 1662 1673
1104 1138 1105 2665 2652 2645 1667 1660 1657
1138 1104 1144 2665 2666 2667 1666 1669 1671
1060 1138 1061 2668 2669 2670 1674 1671 1695
1139 1144 1104 2671 2666 2672 1672 1667 1670
1104 1103 1139 2663 2660 2672 1665 1664 1669
1144 1061 1138 2673 2669 2667 1672 1668 1667
1061 1144 1139 2673 2671 2674 1671 1669 1725
1103 1028 1027 2664 2675 2657 1665 2062 1663
1145 1138 1060 2650 2668 2676 1660 1668 1697
1031 1107 1032 2677 2678 2679 1676 1678 2009
1107 1031 1106 2677 2648 2680 1675 1659 1685
1147 1107 1146 2681 2682 2683 1683 1685 1682
1032 1107 1108 2678 2684 2685 1675 1683 1680
1109 1033 1108 2686 2687 2688 1745 1680 1756
1033 1032 1108 2689 2685 2687 2033 1678 1679
1148 1108 1147 2690 2691 2692 1756 1683 1767
1146 1136 1147 2693 2694 2683 1696 1684 1677
1107 1147 1108 2681 2691 2684 1677 1681 1678
1136 1135 1147 2695 2696 2694 1698 1767 1682
1146 1107 1106 2682 2680 2697 1677 1676 1687
1136 1137 1059 2698 2699 2700 1696 1689 1691
1146 1106 1105 2697 2646 2653 1685 1658 1661
1146 1145 1137 2654 2701 2702 1661 1697 1696
1059 1137 1060 2699 2703 2704 1686 1697 1693
1058 1059 844 2705 2706 2707 1691 1692 1694
1058 1136 1059 2708 2700 2705 1698 1686 1690
843 844 1059 2098 2706 2709 1293 1690 1693
1059 1060 843 2704 2710 2709 1689 1695 1692
1058 844 845 2707 2110 2711 1690 1299 1829
843 1060 1061 2710 2670 2712 1693 1668 1730
1136 1146 1137 2693 2702 2698 1682 1688 1686
1145 1060 1137 2676 2703 2701 1674 1689 1688
1136 1058 1135 2708 2713 2695 1691 1757 1684
1026 1102 1027 2714 2658 2715 1703 1663 2061
1024 1023 1099 2716 2717 2718 2070 1701 1702
1099 1023 1098 2717 2719 2720 1700 1719 1713
1024 1099 1100 2718 2721 2722 1700 1706 1707
1101 1102 1026 2723 2714 2724 1722 1699 1743
1101 1025 1100 2725 2726 2727 1743 1707 1705
1101 1100 1141 2727 2728 2729 1704 1733 1734
1065 1100 1099 2730 2721 2731 1708 1702 1709
1025 1024 1100 2732 2722 2726 2076 1702 1704
1064 1100 1065 2733 2730 2734 1733 1706 1735
1099 1066 1065 2735 2736 2731 1713 1717 1706
1022 1021 1097 2737 2738 2739 2073 1711 1712
1097 1021 1096 2738 2740 2741 1710 1992 1861
1022 1097 1098 2739 2742 2743 1710 1716 1719
1066 1099 1098 2735 2720 2744 1709 1701 1714
1066 1098 1067 2744 2745 2746 1713 1716 1715
1067 837 1066 2747 2748 2746 1830 1720 1714
1098 1097 1067 2742 2749 2745 1712 1718 1714
1065 1066 838 2736 2750 2751 1709 1720 1742
1097 1121 1067 2752 2753 2749 1861 1877 1716
1098 1023 1022 2719 2754 2743 1701 2072 1712
838 1066 837 2750 2748 2142 1717 1715 1321
1102 1142 1140 2755 2756 2757 1722 1731 1724
1102 1101 1142 2723 2758 2755 1703 1734 1721
1062 1140 1063 2759 2760 2761 1729 1731 1738
1102 1140 1143 2757 2762 2763 1721 1729 1732
1139 1062 1061 2764 2765 2674 1726 1728 1672
1062 1139 1143 2764 2662 2766 1725 1664 1729
842 1062 841 2767 2768 2066 1728 1738 1276
1062 842 1061 2767 2769 2765 1727 1730 1725
1143 1140 1062 2762 2759 2766 1724 1723 1726
1061 842 843 2769 2060 2712 1728 1273 1695
1140 1142 1063 2756 2770 2760 1721 1741 1723
1102 1143 1103 2763 2661 2659 1724 1664 1663
1100 1064 1141 2733 2771 2728 1708 1736 1705
1142 1101 1141 2758 2729 2772 1722 1705 1741
1065 839 1064 2773 2774 2734 1742 1740 1708
1141 1064 1063 2771 2775 2776 1733 1739 1741
841 1063 840 2777 2778 2052 1738 1739 1270
841 1062 1063 2768 2761 2777 1727 1723 1737
840 1063 1064 2778 2775 2779 1737 1736 1740
1064 839 840 2774 2093 2779 1735 1290 1739
1063 1142 1141 2770 2772 2776 1731 1734 1736
839 1065 838 2773 2751 2071 1735 1717 1279
1101 1026 1025 2724 2780 2725 1703 2074 1704
1034 1109 1110 2781 2782 2783 1745 1754 1747
1034 1033 1109 2784 2686 2781 2032 1679 1744
1133 1110 1149 2785 2786 2787 1752 1754 1764
1034 1110 1035 2783 2788 2789 1744 1749 2039
1035 1111 1036 2790 2791 2792 1749 1770 2038
1035 1110 1111 2788 2793 2790 1747 1751 1748
1150 1133 1056 2794 2795 2796 1752 1764 1761
1150 1111 1110 2797 2793 2798 1753 1749 1752
1133 1150 1110 2794 2798 2785 1750 1751 1746
1132 1111 1150 2799 2797 2800 1779 1751 1789
1110 1109 1149 2782 2801 2786 1744 1760 1746
1134 1148 1135 2802 2803 2804 1766 1767 1758
1109 1108 1148 2688 2690 2805 1679 1681 1766
1135 1058 1057 2713 2806 2807 1698 1829 1758
1134 1135 1057 2804 2807 2808 1755 1757 1762
1149 1134 1056 2809 2810 2811 1760 1762 1764
1149 1109 1134 2801 2812 2809 1754 1766 1759
1150 1056 1055 2796 2813 2814 1750 1768 1789
1056 1134 1057 2810 2808 2815 1759 1758 1765
1056 846 784 2816 2244 2817 1765 1385 1768
1149 1056 1133 2811 2795 2787 1759 1750 1746
1056 1057 846 2815 2818 2816 1762 1791 1763
1134 1109 1148 2812 2805 2802 1760 1756 1755
1147 1135 1148 2696 2803 2692 1684 1755 1681
784 1055 1056 2819 2813 2817 1780 1761 1763
1111 1114 1112 2820 2821 2822 1779 1771 1770
1112 1036 1111 2823 2791 2822 1772 1748 1769
1112 1114 1113 2821 2824 2825 1769 1774 1772
1036 1112 1113 2823 2825 2826 1770 1771 1776
988 987 1113 2827 2828 2829 -1 1776 1774
1114 988 1113 2830 2829 2824 1775 1773 1771
988 1114 989 2830 2831 2832 1774 1777 -1
987 1036 1113 2833 2826 2828 2037 1772 1773
1114 1115 989 2834 2835 2831 1788 1782 1775
1115 1132 1055 2836 2837 2838 1788 1789 1781
1111 1132 1114 2799 2839 2820 1753 1788 1769
1054 1055 784 2840 2819 2841 1781 1768 1790
1115 1055 1054 2838 2840 2842 1778 1780 1786
1115 990 989 2843 2844 2835 1783 -1 1777
990 1115 1116 2843 2845 2846 1782 1786 1784
